AIRPORT_SEQ_ID,AIRPORT_ID,AIRPORT,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_COUNTRY_NAME,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,DISPLAY_CITY_MARKET_NAME_FULL,LAT_DEGREES,LAT_HEMISPHERE,LAT_MINUTES,LAT_SECONDS,LATITUDE,LON_DEGREES,LON_HEMISPHERE,LON_MINUTES,LON_SECONDS,LONGITUDE,UTC_LOCAL_TIME_VARIATION,AIRPORT_START_DATE,AIRPORT_THRU_DATE,AIRPORT_IS_CLOSED,AIRPORT_IS_LATEST
1589901,15899,WZY,Nassau Seaplane Base,"Nassau, The Bahamas",The Bahamas,,,"Nassau, The Bahamas",25.0,N,4.0,57.0,25.0825,77.0,W,19.0,38.0,-77.32722222,-500.0,1974-12-01,1989-03-31,1,1
1590006,15900,XAL,Alamos Airport,"Alamos, Mexico",Mexico,,,"Alamos, Mexico",27.0,N,2.0,20.0,27.03888889,108.0,W,56.0,56.0,-108.94888889,-700.0,2017-12-01,,0,1
1590102,15901,XAP,Chapeco Airport,"Chapeco, Brazil",Brazil,,,"Chapeco, Brazil",27.0,S,8.0,3.0,-27.13416667,52.0,W,39.0,24.0,-52.65666667,-300.0,2011-07-01,,0,1
1590202,15902,XBE,Bearskin Lake Airport,"Bearskin Lake, Canada",Canada,Ontario,ON,"Bearskin Lake, Canada",53.0,N,57.0,56.0,53.96555556,91.0,W,1.0,38.0,-91.02722222,-600.0,2011-07-01,,0,1
1590306,15903,XBR,Brockville Regional Tackaberry,"Brockville, Canada",Canada,Ontario,ON,"Brockville, Canada",44.0,N,38.0,22.0,44.63944444,75.0,W,45.0,1.0,-75.75027778,-500.0,2017-12-01,,0,1
1590401,15904,XCH,Christmas Island Airport,"Christmas Island, Christmas Island",Christmas Island,,,"Christmas Island, Christmas Island",10.0,S,27.0,2.0,-10.45055556,105.0,E,41.0,25.0,105.69027778,700.0,2009-09-01,,0,1
1590502,15905,XCL,Cluff Lake Airport,"Cluff Lake, Canada",Canada,Saskatchewan,SK,"Cluff Lake, Canada",58.0,N,23.0,29.0,58.39138889,109.0,W,30.0,59.0,-109.51638889,-600.0,2011-07-01,,0,1
1590605,15906,XCR,Chalons Vatry,"Chalons-En-Champagne, France",France,,,"Chalons-En-Champagne, France",48.0,N,46.0,34.0,48.77611111,4.0,E,12.0,22.0,4.20611111,100.0,2017-12-01,,0,1
1590701,15907,XES,Americana,"Lake Geneva, WI",United States,Wisconsin,WI,"Lake Geneva, WI",42.0,N,36.0,52.0,42.61444444,88.0,W,23.0,24.0,-88.39,-600.0,1950-01-01,,0,1
1590802,15908,XIC,Qingshan,"Xichang, China",China,,,"Xichang, China",27.0,N,59.0,20.0,27.98888889,102.0,E,11.0,4.0,102.18444444,800.0,2011-07-01,,0,1
1591005,15910,XIY,Xianyang,"Xi'an, China",China,,,"Xi'an, China",34.0,N,26.0,23.0,34.43972222,108.0,E,45.0,34.0,108.75944444,800.0,2017-12-01,,0,1
1591302,15913,XLS,Saint Louis,"St. Louis, Senegal",Senegal,,,"St. Louis, Senegal",16.0,N,3.0,1.0,16.05027778,16.0,W,27.0,40.0,-16.46111111,0.0,2011-07-01,,0,1
1591402,15914,XLW,Lemwerder Airport,"Lemwerder, Germany",Germany,,,"Lemwerder, Germany",53.0,N,8.0,36.0,53.14333333,8.0,E,37.0,24.0,8.62333333,100.0,2011-07-01,,0,1
1591502,15915,XMD,Madison Municipal,"Madison, SD",United States,South Dakota,SD,"Madison, SD",44.0,N,0.0,59.0,44.01638889,97.0,W,5.0,8.0,-97.08555556,-600.0,2011-07-01,,0,1
1591602,15916,XMH,Manihi Airport,"Manihi, French Polynesia",French Polynesia,,,"Manihi, French Polynesia",14.0,S,26.0,7.0,-14.43527778,146.0,W,4.0,6.0,-146.06833333,-1000.0,2011-07-01,,0,1
1591701,15917,XMN,Gaoqi,"Xiamen, China",China,,,"Xiamen, China",24.0,N,32.0,39.0,24.54416667,118.0,E,7.0,40.0,118.12777778,800.0,1989-06-01,,0,1
1591805,15918,XMR,Marmande Virazeil,"Marmande, France",France,,,"Marmande, France",44.0,N,29.0,56.0,44.49888889,0.0,E,12.0,2.0,0.20055556,100.0,2017-12-01,,0,1
1591904,15919,XNA,Northwest Arkansas Regional,"Fayetteville, AR",United States,Arkansas,AR,"Fayetteville, AR",36.0,N,16.0,54.0,36.28166667,94.0,W,18.0,28.0,-94.30777778,-600.0,2017-12-01,,0,1
1592002,15920,XNG,Quang Ngai Airport,"Quang Ngai, Vietnam",Vietnam,,,"Quang Ngai, Vietnam",15.0,N,6.0,49.0,15.11361111,108.0,E,46.0,33.0,108.77583333,700.0,1976-07-01,,0,1
1592101,15921,XNN,Xining Airport,"Xining, China",China,,,"Xining, China",36.0,N,33.0,0.0,36.55,101.0,E,45.0,0.0,101.75,800.0,2004-10-01,,0,1
1592301,15923,XPL,Palmerola Air Base,"Comayagua, Honduras",Honduras,,,"Comayagua, Honduras",14.0,N,22.0,57.0,14.3825,87.0,W,37.0,16.0,-87.62111111,-600.0,1990-12-01,,0,1
1592404,15924,XQC,Joint Base Balad,"Al Bakr, Iraq",Iraq,,,"Al Bakr, Iraq",33.0,N,56.0,25.0,33.94027778,44.0,E,21.0,42.0,44.36166667,300.0,2017-12-01,,0,1
1592504,15925,XQP,Quepos Airport,"Quepos, Costa Rica",Costa Rica,,,"Quepos, Costa Rica",9.0,N,26.0,35.0,9.44305556,84.0,W,7.0,48.0,-84.13,-600.0,2017-12-01,,0,1
1592601,15926,XRH,Richmond AFB,"Richmond, Australia",Australia,,,"Richmond (New South Wales), Australia",33.0,S,36.0,2.0,-33.60055556,150.0,E,46.0,51.0,150.78083333,1000.0,2007-10-01,,0,1
1592701,15927,XRS,Reston Airport,"Reston, VA",United States,Virginia,VA,"Reston, VA",38.0,N,57.0,43.0,38.96194444,77.0,W,21.0,29.0,-77.35805556,-500.0,1950-01-01,2003-05-31,1,1
1592802,15928,XRY,Jerez,"Jerez de la Frontera, Spain",Spain,,,"Jerez de la Frontera, Spain",36.0,N,44.0,41.0,36.74472222,6.0,W,3.0,36.0,-6.06,100.0,2011-07-01,,0,1
1592906,15929,XSC,South Caicos International,"South Caicos, Turks and Caicos Islands",Turks and Caicos Islands,,,"South Caicos, Turks and Caicos Islands",21.0,N,30.0,57.0,21.51583333,71.0,W,31.0,45.0,-71.52916667,-500.0,2017-12-01,,0,1
1593001,15930,XSD,Tonopah Test Range,"Tonopah, NV",United States,Nevada,NV,"Tonopah, NV",37.0,N,47.0,56.0,37.79888889,116.0,W,46.0,51.0,-116.78083333,-800.0,1950-01-01,,0,1
1593102,15931,XSM,St. Mary's County Regional,"Leonardtown, MD",United States,Maryland,MD,"Leonardtown, MD",38.0,N,18.0,55.0,38.31527778,76.0,W,33.0,0.0,-76.55,-500.0,2011-07-01,,0,1
1593208,15932,XSP,Seletar Airport,"Seletar, Singapore",Singapore,,,"Singapore, Singapore",1.0,N,24.0,56.0,1.41555556,103.0,E,52.0,0.0,103.86666667,800.0,2017-12-01,,0,1
1593301,15933,XUZ,Xuzhou Airport,"Xuzhou, China",China,,,"Xuzhou, China",34.0,N,16.0,0.0,34.26666667,117.0,E,11.0,0.0,117.18333333,800.0,1999-06-01,,0,1
1593401,15934,XWA,Granite Point Ndb,"Granite Point, AK",United States,Alaska,AK,"Granite Point, AK",60.0,N,57.0,42.0,60.96166667,151.0,W,19.0,54.0,-151.33166667,,1990-03-01,,0,1
1593601,15936,XWC,Yantarni Bay Airport,"Yantarni Bay, AK",United States,Alaska,AK,"Yantarni Bay, AK",56.0,N,53.0,0.0,56.88333333,156.0,W,34.0,0.0,-156.56666667,,1990-03-01,,0,1
1593703,15937,EML,Emmen Airport,"Emmen, Switzerland",Switzerland,,,"Emmen, Switzerland",47.0,N,5.0,33.0,47.0925,8.0,E,18.0,18.0,8.305,100.0,2017-10-01,,0,1
1593805,15938,XWE,Copalis State,"Copalis, WA",United States,Washington,WA,"Copalis, WA",47.0,N,8.0,41.0,47.14472222,124.0,W,11.0,21.0,-124.18916667,-800.0,2017-12-01,,0,1
1593902,15939,XWF,Jerome County,"Jerome, ID",United States,Idaho,ID,"Jerome, ID",42.0,N,43.0,36.0,42.72666667,114.0,W,27.0,24.0,-114.45666667,,2011-07-01,,0,1
1594105,15941,XWH,Aztec Municipal,"Aztec, NM",United States,New Mexico,NM,"Aztec, NM",36.0,N,50.0,13.0,36.83694444,108.0,W,1.0,43.0,-108.02861111,-700.0,2017-12-01,,0,1
1594302,15943,XWJ,Dexter Regional,"Dexter, ME",United States,Maine,ME,"Dexter, ME",45.0,N,0.0,16.0,45.00444444,69.0,W,14.0,15.0,-69.2375,-500.0,2011-07-01,,0,1
1594402,15944,XWK,Port Orchard Airport,"Port Orchard, WA",United States,Washington,WA,"Port Orchard, WA",47.0,N,25.0,56.0,47.43222222,122.0,W,40.0,4.0,-122.66777778,-800.0,2011-07-01,,0,1
1594502,15945,XWL,McCarley Field,"Blackfoot, ID",United States,Idaho,ID,"Blackfoot, ID",43.0,N,12.0,33.0,43.20916667,112.0,W,20.0,59.0,-112.34972222,,2011-07-01,,0,1
1594601,15946,XWM,Riyadh Military,"Riyadh, Saudi Arabia",Saudi Arabia,,,"Riyadh, Saudi Arabia",24.0,N,42.0,38.0,24.71055556,46.0,E,43.0,29.0,46.72472222,300.0,1991-03-01,,0,1
1594705,15947,XWN,William P Gwinn,"Jupiter, FL",United States,Florida,FL,"Jupiter, FL",26.0,N,54.0,29.0,26.90805556,80.0,W,19.0,42.0,-80.32833333,,2017-12-01,,0,1
1594802,15948,XWO,Kimball Municipal/Robert E. Arraj Field,"Kimball, NE",United States,Nebraska,NE,"Kimball, NE",41.0,N,11.0,17.0,41.18805556,103.0,W,40.0,39.0,-103.6775,,2011-07-01,,0,1
1594903,15949,AKH,Prince Sultan AB,"Al Kharj, Saudi Arabia",Saudi Arabia,,,"Al Kharj, Saudi Arabia",24.0,N,4.0,5.0,24.06805556,47.0,E,34.0,55.0,47.58194444,300.0,2011-07-01,,0,1
1595003,15950,IWK,Iwakuni MCAS,"Iwakuni, Japan",Japan,,,"Iwakuni, Japan",34.0,N,8.0,42.0,34.145,132.0,E,14.0,49.0,132.24694444,900.0,2011-07-01,,0,1
1595202,15952,XWS,Oliktok LRRS,"Oliktok, AK",United States,Alaska,AK,"Oliktok, AK",70.0,N,29.0,59.0,70.49972222,149.0,W,52.0,46.0,-149.87944444,,2011-07-01,,0,1
1595301,15953,XWT,Nushagak Bay Airport,"Nushagak Bay, AK",United States,Alaska,AK,"Nushagak Bay, AK",57.0,N,27.0,0.0,57.45,158.0,W,0.0,0.0,-158.0,,1991-03-01,,0,1
1595401,15954,XWU,Perry County,"Marion, AL",United States,Alabama,AL,"Marion, AL",32.0,N,33.0,30.0,32.55833333,87.0,W,18.0,35.0,-87.30972222,-600.0,1991-03-01,,0,1
1595605,15956,XWW,Teton Peaks,"Driggs, ID",United States,Idaho,ID,"Driggs, ID",43.0,N,44.0,34.0,43.74277778,111.0,W,5.0,48.0,-111.09666667,,2017-12-01,,0,1
1596102,15961,WFD,Manchester Woodford,"Woodford, United Kingdom",United Kingdom,,,"Manchester, United Kingdom",53.0,N,20.0,17.0,53.33805556,2.0,W,8.0,56.0,-2.14888889,0.0,2001-10-01,,0,1
1596302,15963,XXD,Smiley Johnson Municipal/Bass Field,"Clarendon, TX",United States,Texas,TX,"Clarendon, TX",34.0,N,54.0,41.0,34.91138889,100.0,W,52.0,10.0,-100.86944444,,2011-07-01,,0,1
1596405,15964,XXE,Lakewood Airport,"Lakewood, NJ",United States,New Jersey,NJ,"Lakewood, NJ",40.0,N,4.0,1.0,40.06694444,74.0,W,10.0,39.0,-74.1775,-500.0,2017-12-01,,0,1
1596601,15966,XXG,Arthur D. Little Heliport,"Cambridge, MA",United States,Massachusetts,MA,"Cambridge, MA",42.0,N,30.0,0.0,42.5,71.0,W,7.0,4.0,-71.11777778,-500.0,1988-03-01,,0,1
1596807,15968,IUD,Al Udeid AB,"Doha, Qatar",Qatar,,,"Doha, Qatar",25.0,N,7.0,6.0,25.11833333,51.0,E,18.0,47.0,51.31305556,300.0,2017-12-01,,0,1
1597102,15971,XXN,Ells Field-Willits Municipal,"Willits, CA",United States,California,CA,"Willits, CA",39.0,N,27.0,5.0,39.45138889,123.0,W,22.0,20.0,-123.37222222,-800.0,2011-07-01,,0,1
1597202,15972,XXO,General Dick Stout Field,"Hurricane, UT",United States,Utah,UT,"Hurricane, UT",37.0,N,8.0,25.0,37.14027778,113.0,W,18.0,22.0,-113.30611111,-700.0,2011-07-01,,0,1
1597302,15973,XXP,Lampson Field,"Lakeport, CA",United States,California,CA,"Lakeport, CA",38.0,N,59.0,26.0,38.99055556,122.0,W,54.0,3.0,-122.90083333,-800.0,2011-07-01,,0,1
1597502,15975,XXR,Mariposa-Yosemite,"Mariposa, CA",United States,California,CA,"Mariposa, CA",37.0,N,30.0,39.0,37.51083333,120.0,W,2.0,22.0,-120.03944444,-800.0,2011-07-01,,0,1
1597602,15976,XXS,Hobby Field,"Creswell, OR",United States,Oregon,OR,"Creswell, OR",43.0,N,55.0,51.0,43.93083333,123.0,W,0.0,24.0,-123.00666667,,2011-07-01,,0,1
1597702,15977,XXT,Polson Airport,"Polson, MT",United States,Montana,MT,"Polson, MT",47.0,N,41.0,44.0,47.69555556,114.0,W,11.0,7.0,-114.18527778,-700.0,2011-07-01,,0,1
1597802,15978,XXU,Ashland Municipal-Sumner Parker Field,"Ashland, OR",United States,Oregon,OR,"Ashland, OR",42.0,N,11.0,25.0,42.19027778,122.0,W,39.0,38.0,-122.66055556,,2011-07-01,,0,1
1597902,15979,XXV,Decatur Shores,"Decatur, WA",United States,Washington,WA,"Decatur, WA",48.0,N,29.0,59.0,48.49972222,122.0,W,48.0,50.0,-122.81388889,-800.0,2011-07-01,,0,1
1598005,15980,XXW,Lake City Gateway,"Lake City, FL",United States,Florida,FL,"Lake City, FL",30.0,N,10.0,55.0,30.18194444,82.0,W,34.0,37.0,-82.57694444,,2017-12-01,,0,1
1598102,15981,XXX,Mena Intermountain Municipal,"Mena, AR",United States,Arkansas,AR,"Mena, AR",34.0,N,32.0,43.0,34.54527778,94.0,W,12.0,10.0,-94.20277778,-600.0,2001-10-01,,0,1
1598202,15982,XXY,Rohnerville,"Fortuna, CA",United States,California,CA,"Fortuna, CA",40.0,N,33.0,14.0,40.55388889,124.0,W,7.0,58.0,-124.13277778,-800.0,2011-07-01,,0,1
1598302,15983,XXZ,Black Rock,"Zuni Pueblo, NM",United States,New Mexico,NM,"Zuni Pueblo, NM",35.0,N,5.0,0.0,35.08333333,108.0,W,47.0,30.0,-108.79166667,-700.0,2011-07-01,,0,1
1598404,15984,XYA,Yandina Airport,"Yandina, Solomon Islands",Solomon Islands,,,"Yandina, Solomon Islands",9.0,S,5.0,39.0,-9.09416667,159.0,E,13.0,14.0,159.22055556,1100.0,2015-04-01,,0,1
1598604,15986,YAA,Anahim Lake Airport,"Anahim Lake, Canada",Canada,British Columbia,BC,"Anahim Lake, Canada",52.0,N,27.0,8.0,52.45222222,125.0,W,18.0,16.0,-125.30444444,-800.0,2015-04-01,,0,1
1598702,15987,YAC,Cat Lake Airport,"Cat Lake, Canada",Canada,Ontario,ON,"Cat Lake, Canada",51.0,N,43.0,38.0,51.72722222,91.0,W,49.0,28.0,-91.82444444,-600.0,2011-07-01,,0,1
1598801,15988,YAF,Asbestos,"Asbestos Hill, Canada",Canada,Quebec,QC,"Asbestos Hill, Canada",45.0,N,47.0,30.0,45.79166667,71.0,W,59.0,28.0,-71.99111111,-500.0,1996-12-01,,0,1
1598902,15989,YAG,Fort Frances Municipal,"Fort Frances, Canada",Canada,Ontario,ON,"Fort Frances, Canada",48.0,N,39.0,16.0,48.65444444,93.0,W,26.0,26.0,-93.44055556,-600.0,2011-07-01,,0,1
1599002,15990,YAH,La Grande 4 Airport,"La Grande 4, Canada",Canada,Quebec,QC,"La Grande 4, Canada",53.0,N,45.0,17.0,53.75472222,73.0,W,40.0,31.0,-73.67527778,-500.0,2011-07-01,,0,1
1599102,15991,YAK,Yakutat Airport,"Yakutat, AK",United States,Alaska,AK,"Yakutat, AK",59.0,N,30.0,12.0,59.50333333,139.0,W,39.0,37.0,-139.66027778,-900.0,2011-07-01,,0,1
1599205,15992,YAM,Sault Ste. Marie Airport,"Sault Ste. Marie, Canada",Canada,Ontario,ON,"Sault Ste. Marie, Canada",46.0,N,29.0,6.0,46.485,84.0,W,30.0,34.0,-84.50944444,-500.0,2017-12-01,,0,1
1599303,15993,YAO,Yaounde Ville,"Yaounde, Cameroon",Cameroon,,,"Yaounde, Cameroon",3.0,N,50.0,10.0,3.83611111,11.0,E,31.0,24.0,11.52333333,100.0,2011-07-01,,0,1
1599403,15994,YAP,Yap International,"Yap, Federated States of Micronesia",Federated States of Micronesia,,,"Yap, Federated States of Micronesia",9.0,N,29.0,56.0,9.49888889,138.0,E,4.0,57.0,138.0825,1000.0,2011-07-01,,0,1
1599502,15995,YAT,Attawapiskat Airport,"Attawapiskat, Canada",Canada,Ontario,ON,"Attawapiskat, Canada",52.0,N,55.0,39.0,52.9275,82.0,W,25.0,55.0,-82.43194444,-500.0,2011-07-01,,0,1
1599601,15996,YAU,Kattiniq Donaldson,"Kattiniq, Canada",Canada,Quebec,QC,"Kattiniq, Canada",61.0,N,39.0,44.0,61.66222222,73.0,W,19.0,17.0,-73.32138889,-500.0,2007-10-01,,0,1
1599701,15997,YAV,Miners Bay Airport,"Miners Bay, Canada",Canada,British Columbia,BC,"Miners Bay, Canada",48.0,N,31.0,0.0,48.51666667,123.0,W,11.0,0.0,-123.18333333,-800.0,2003-08-01,,0,1
1599802,15998,YAY,St. Anthony Airport,"St. Anthony, Canada",Canada,Newfoundland and Labrador,NL,"St. Anthony, Canada",51.0,N,23.0,31.0,51.39194444,56.0,W,4.0,59.0,-56.08305556,-330.0,2011-07-01,,0,1
1599902,15999,YAZ,Long Beach,"Tofino, Canada",Canada,British Columbia,BC,"Tofino, Canada",49.0,N,4.0,56.0,49.08222222,125.0,W,46.0,21.0,-125.7725,-800.0,2011-07-01,,0,1
1600001,16000,YBA,Banff Airport,"Banff, Canada",Canada,Alberta,AB,"Banff, Canada",51.0,N,12.0,0.0,51.2,115.0,W,32.0,0.0,-115.53333333,-700.0,1998-03-01,,0,1
1600103,16001,YBB,Kugaaruk Airport,"Kugaaruk, Canada",Canada,Nunavut Territory,NU,"Kugaaruk, Canada",68.0,N,32.0,9.0,68.53583333,89.0,W,48.0,19.0,-89.80527778,-700.0,2011-07-01,,0,1
1600201,16002,YBC,Baie Comeau Airport,"Baie Comeau, Canada",Canada,Quebec,QC,"Baie Comeau, Canada",49.0,N,7.0,57.0,49.1325,68.0,W,12.0,16.0,-68.20444444,-500.0,1950-01-01,,0,1
1600302,16003,YBE,Uranium City Airport,"Uranium City, Canada",Canada,Saskatchewan,SK,"Uranium City, Canada",59.0,N,33.0,41.0,59.56138889,108.0,W,28.0,53.0,-108.48138889,-600.0,2011-07-01,,0,1
1600402,16004,YBG,Bagotville,"Saguenay, Canada",Canada,Quebec,QC,"Saguenay, Canada",48.0,N,19.0,50.0,48.33055556,70.0,W,59.0,47.0,-70.99638889,-500.0,2011-07-01,,0,1
1600501,16005,YBJ,Baie Johan Beetz Airport,"Baie Johan Beetz, Canada",Canada,Quebec,QC,"Baie Johan Beetz, Canada",50.0,N,30.0,0.0,50.5,62.0,W,55.0,0.0,-62.91666667,-500.0,1950-01-01,,0,1
1600602,16006,YBK,Baker Lake Airport,"Baker Lake, Canada",Canada,Nunavut Territory,NU,"Baker Lake, Canada",64.0,N,17.0,56.0,64.29888889,96.0,W,4.0,40.0,-96.07777778,-600.0,1999-04-01,,0,1
1600702,16007,YBL,Campbell River Airport,"Campbell River, Canada",Canada,British Columbia,BC,"Campbell River, Canada",49.0,N,57.0,7.0,49.95194444,125.0,W,16.0,23.0,-125.27305556,-800.0,2011-07-01,,0,1
1600802,16008,YBM,Bronson Creek Airport,"Bronson Creek, Canada",Canada,British Columbia,BC,"Bronson Creek, Canada",56.0,N,41.0,0.0,56.68333333,131.0,W,5.0,13.0,-131.08694444,-800.0,2011-07-01,,0,1
1600903,16009,YBR,Brandon Municipal,"Brandon, Canada",Canada,Manitoba,MB,"Brandon, Canada",49.0,N,54.0,36.0,49.91,99.0,W,57.0,8.0,-99.95222222,-600.0,2011-07-01,,0,1
1601001,16010,YBS,Opapimiskan Lake Airport,"Opapimiskan Lake, Canada",Canada,Ontario,ON,"Opapimiskan Lake, Canada",52.0,N,36.0,31.0,52.60861111,90.0,W,22.0,37.0,-90.37694444,-500.0,1996-12-01,,0,1
1601102,16011,YBT,Brochet Airport,"Brochet, Canada",Canada,Manitoba,MB,"Brochet, Canada",57.0,N,53.0,22.0,57.88944444,101.0,W,40.0,45.0,-101.67916667,-600.0,2011-07-01,,0,1
1601202,16012,YBV,Berens River Airport,"Berens River, Canada",Canada,Manitoba,MB,"Berens River, Canada",52.0,N,21.0,32.0,52.35888889,97.0,W,1.0,5.0,-97.01805556,-600.0,2011-07-01,,0,1
1601302,16013,YBX,Blanc Sablon Airport,"Blanc Sablon, Canada",Canada,Quebec,QC,"Blanc Sablon, Canada",51.0,N,26.0,1.0,51.43361111,57.0,W,13.0,0.0,-57.21666667,-400.0,1982-12-01,,0,1
1601403,16014,YCB,Cambridge Bay Airport,"Cambridge Bay, Canada",Canada,Nunavut Territory,NU,"Cambridge Bay, Canada",69.0,N,6.0,29.0,69.10805556,105.0,W,8.0,14.0,-105.13722222,-700.0,2011-07-01,,0,1
1601502,16015,YCC,Cornwall Regional,"Cornwall, Canada",Canada,Ontario,ON,"Cornwall, Canada",45.0,N,5.0,34.0,45.09277778,74.0,W,34.0,4.0,-74.56777778,-500.0,2011-07-01,,0,1
1601602,16016,YCD,Nanaimo Airport,"Nanaimo, Canada",Canada,British Columbia,BC,"Nanaimo, Canada",49.0,N,3.0,16.0,49.05444444,123.0,W,52.0,12.0,-123.87,-800.0,2011-07-01,,0,1
1601701,16017,YCF,Cortes Bay Airport,"Cortes Bay, Canada",Canada,British Columbia,BC,"Cortes Bay, Canada",50.0,N,3.0,25.0,50.05694444,124.0,W,50.0,0.0,-124.83333333,-800.0,1990-03-01,,0,1
1601802,16018,YCG,Castlegar West Kootenay Regional,"Castlegar/Nelson/Trail, Canada",Canada,British Columbia,BC,"Castlegar/Nelson/Trail, Canada",49.0,N,17.0,46.0,49.29611111,117.0,W,37.0,57.0,-117.6325,-800.0,2011-07-01,,0,1
1601905,16019,YCH,Miramichi Airport,"Miramichi, Canada",Canada,New Brunswick,NB,"Miramichi, Canada",47.0,N,0.0,21.0,47.00583333,65.0,W,27.0,25.0,-65.45694444,-400.0,2017-12-01,,0,1
1602001,16020,YCJ,Cape Saint James Airport,"Cape Saint James, Canada",Canada,British Columbia,BC,"Cape Saint James, Canada",51.0,N,56.0,0.0,51.93333333,131.0,W,1.0,0.0,-131.01666667,-800.0,2006-06-01,,0,1
1602105,16021,YCK,Colville Lake Tommy Kochon,"Colville Lake, Canada",Canada,Northwest Territories,NT,"Colville Lake, Canada",67.0,N,1.0,16.0,67.02111111,126.0,W,7.0,43.0,-126.12861111,-700.0,2017-12-01,,0,1
1602202,16022,YCL,Charlo Airport,"Charlo, Canada",Canada,New Brunswick,NB,"Charlo, Canada",47.0,N,59.0,27.0,47.99083333,66.0,W,19.0,49.0,-66.33027778,-400.0,2011-07-01,,0,1
1602304,16023,YCM,Niagara District,"St. Catharines, Canada",Canada,Ontario,ON,"St. Catharines, Canada",43.0,N,11.0,30.0,43.19166667,79.0,W,10.0,16.0,-79.17111111,-500.0,2017-12-01,,0,1
1602404,16024,YCN,Cochrane Airport,"Cochrane, Canada",Canada,Ontario,ON,"Cochrane, Canada",49.0,N,6.0,24.0,49.10666667,81.0,W,0.0,55.0,-81.01527778,-500.0,2017-12-01,,0,1
1602503,16025,YCO,Kugluktuk,"Kugluktuk/Coppermine, Canada",Canada,Nunavut Territory,NU,"Kugluktuk/Coppermine, Canada",67.0,N,49.0,0.0,67.81666667,115.0,W,8.0,38.0,-115.14388889,-700.0,2011-07-01,,0,1
1602604,16026,YCR,Cross Lake Airport,"Cross Lake, Canada",Canada,Manitoba,MB,"Cross Lake, Canada",54.0,N,36.0,39.0,54.61083333,97.0,W,45.0,37.0,-97.76027778,-600.0,2015-04-01,,0,1
1602703,16027,YCS,Chesterfield Inlet Airport,"Chesterfield Inlet, Canada",Canada,Nunavut Territory,NU,"Chesterfield Inlet, Canada",63.0,N,20.0,50.0,63.34722222,90.0,W,43.0,52.0,-90.73111111,-600.0,2011-07-01,,0,1
1602803,16028,YCY,Clyde River Airport,"Clyde River, Canada",Canada,Nunavut Territory,NU,"Clyde River, Canada",70.0,N,29.0,9.0,70.48583333,68.0,W,31.0,1.0,-68.51694444,-500.0,2011-07-01,,0,1
1602902,16029,YDA,Dawson City Airport,"Dawson City, Canada",Canada,Yukon Territory,YT,"Dawson City, Canada",64.0,N,2.0,32.0,64.04222222,139.0,W,7.0,49.0,-139.13027778,-800.0,2011-07-01,,0,1
1603001,16030,YDB,Burwash,"Burwash Landings, Canada",Canada,Yukon Territory,YT,"Burwash Landings, Canada",61.0,N,22.0,14.0,61.37055556,139.0,W,2.0,24.0,-139.04,-800.0,1990-01-01,,0,1
1603102,16031,YDF,Deer Lake Airport,"Deer Lake, Canada",Canada,Newfoundland and Labrador,NL,"Deer Lake, Canada",49.0,N,12.0,33.0,49.20916667,57.0,W,23.0,40.0,-57.39444444,-330.0,2011-07-01,,0,1
1603202,16032,YDL,Dease Lake Airport,"Dease Lake, Canada",Canada,British Columbia,BC,"Dease Lake, Canada",58.0,N,25.0,20.0,58.42222222,130.0,W,1.0,53.0,-130.03138889,-800.0,2011-07-01,,0,1
1603305,16033,YDN,Dauphin Barker,"Dauphin, Canada",Canada,Manitoba,MB,"Dauphin, Canada",51.0,N,6.0,5.0,51.10138889,100.0,W,3.0,12.0,-100.05333333,-600.0,2017-12-01,,0,1
1603405,16034,YDP,Nain Airport,"Nain, Canada",Canada,Newfoundland and Labrador,NL,"Nain, Canada",56.0,N,33.0,2.0,56.55055556,61.0,W,40.0,56.0,-61.68222222,-400.0,2017-12-01,,0,1
1603502,16035,YDQ,Dawson Creek Airport,"Dawson Creek, Canada",Canada,British Columbia,BC,"Dawson Creek, Canada",55.0,N,44.0,32.0,55.74222222,120.0,W,10.0,59.0,-120.18305556,-700.0,2011-07-01,,0,1
1603601,16036,YDS,Desolation Sound Marine Park,"Desolation Sound, Canada",Canada,British Columbia,BC,"Desolation Sound, Canada",50.0,N,11.0,0.0,50.18333333,124.0,W,42.0,0.0,-124.7,-800.0,1990-03-01,,0,1
1603801,16038,YRI,Riviere-Du-Loup Airport,"Riviere-Du-Loup, Canada",Canada,Quebec,QC,"Riviere-Du-Loup, Canada",47.0,N,45.0,52.0,47.76444444,69.0,W,35.0,4.0,-69.58444444,,1950-01-01,,0,1
1603901,16039,YEA,Edmonton Metropolitan Area,"Edmonton, Canada",Canada,Alberta,AB,"Edmonton, Canada",53.0,N,26.0,17.0,53.43805556,113.0,W,33.0,9.0,-113.5525,-700.0,1991-12-01,,0,1
1604002,16040,YEC,Yecheon Airport,"Yecheon, South Korea",South Korea,,,"Yecheon, South Korea",36.0,N,37.0,55.0,36.63194444,128.0,E,21.0,18.0,128.355,900.0,2011-07-01,,0,1
